t,depo,r,del_r,del_EN,S,H,VEC,Th,resistivity
604.989914161721,0.2016633047205736,1.3835589128049546,0.0634737666521943,0.1612314471026175,9.01635963579983,-24.771095672401746,4.910422966557244,0.5185053088322448,276.13725259239226
719.760204012549,0.239920068004183,1.2979569576162504,0.0569537545478052,0.1050356803279778,8.45438149393815,-13.832634848854475,6.869796038304732,0.465093353792217,128.53797296786684
475.84372943222,0.1321788137311722,1.259099256302461,0.0073634453790197,0.0974920974282567,8.87797685593034,-4.320029088506098,7.606995579481827,0.1498074661942984,128.97719542386392
416.206646572048,0.1156129573811244,1.258597964711475,0.0070534559181896,0.0923439118759143,8.979459567916274,-3.836065829963496,7.767581468179567,0.1522643561973375,130.35702881604533
459.3542914590811,0.1275984142941892,1.2583338850936474,0.0082270448207247,0.1055437011048884,8.249821578557476,-5.505541191688935,7.623000272436322,0.1483611498233686,131.79498425088838
522.4050012327825,0.1451125003424395,1.2587001202713817,0.0053597882845453,0.0662568391868922,6.954377011794106,-1.9663046354767328,7.998835017148032,0.1578744615472814,121.32515027610192
563.613864901025,0.1878712883003416,1.4316639271489946,0.0255016538792489,0.0370270515868316,8.998248274147459,-4.181896211065392,5.134326617133109,0.296966012768262,71.78527733381586
506.18426337231,0.2410401254153857,1.4351817299474174,0.0715254364274921,0.1336614127066537,7.7474405567188,-1.8660040956851889,3.327228159207662,0.2541477927520735,221.56900050038092
574.155498638107,0.1913851662127023,1.287155983251206,0.050711945475675,0.0782460832137407,8.302986775226397,-8.580094265271406,7.420190775667528,0.469766620635107,59.595354180610215
425.658431268868,0.212829215634434,1.460931466509613,0.0399776606397219,0.1304023994455617,7.253355056787739,-14.34886137531472,3.048765169397176,0.2599354839873494,162.25744400837567
564.972487004743,0.1883241623349143,1.3103508596576654,0.0664172168797272,0.1444636052601431,6.639053214137181,-20.53037833328477,7.206072463560405,0.4868468274124151,145.70919536260902
544.689775016314,0.1815632583387713,1.3686382566670658,0.0676996068773813,0.1211896451056835,8.832326319075673,-17.031938982699735,4.667290082339648,0.4254457838523204,205.6561108241041
368.696504826,0.184348252413,1.4767829886600667,0.0409127850944527,0.1299093774022824,8.673773529567855,-15.258295751773751,3.244292820833444,0.2146655258521698,214.40902968844628
472.33620828709,0.236168104143545,1.4761383556170946,0.0468811375118768,0.1418388036239936,8.100281445301773,-11.319620074346872,2.954776229734028,0.2611019372669156,164.20788119221433
555.6873457804495,0.1543575960501248,1.2563107173721402,0.0084340876352169,0.105274612724972,8.605255314672897,-5.638680649485917,8.018049709044998,0.1520261153347262,122.91297301804192
412.295684370632,0.1374318947902106,1.393850086023788,0.05539044204516,0.1308667250214638,7.859207489381238,-20.476410526956883,4.379113248518539,0.5909427362043755,345.16208108529696
775.941677093227,0.2586472256977423,1.306732247451223,0.057200851474281,0.0919163376874281,8.860006416311633,-12.539683689145052,6.001582023125646,0.446829728293364,187.10616866553488
465.731408059366,0.1552438026864553,1.4601148826239525,0.0032985907070033,0.0267630685037218,8.31677796229376,1.0892621477612252,4.672597017735393,0.2798297530637277,39.68631458719379
511.99272501655,0.1706642416721833,1.4266634787778674,0.0261458731460065,0.0375953488069916,8.801887499124417,-4.557678214397569,5.229249246133871,0.2933534341647363,68.69148347213643
616.815979961086,0.2056053266536953,1.4342591416076256,0.0254276727289663,0.0378532885012367,9.120233325293611,-3.801387071185653,5.044309007796338,0.3034719593732872,79.40015514591396
546.466614682747,0.1821555382275823,1.281458274031167,0.0470678361588008,0.0732879481869566,8.20955731400141,-7.659465365812077,7.633395486681199,0.4625373191262135,47.06137697650937
423.531168587832,0.141177056195944,1.384430263761441,0.0611512430419048,0.1481032634839445,8.64566155096455,-22.91384554022228,4.7565078980231394,0.5470527190994541,288.53051542360345
527.285722997539,0.1464682563882052,1.3541971976571905,0.0709188332921464,0.1586843612815456,8.517277818320906,-19.493685624544387,5.331128936629472,0.5078450727448147,200.99692004373205
548.702853840589,0.1829009512801963,1.2945516229212386,0.0590482797169022,0.0999682991443166,6.778958277339549,-14.2658323110321,7.61694712218667,0.1879822854831112,108.18669915632664
428.98623184015,0.1429954106133833,1.280268477533817,0.0447370049634591,0.06730806846175,6.968961597202637,-6.225398882238302,7.543681772036902,0.4574451342140224,112.58209137799864
681.198233614335,0.1892217315595375,1.2535292405429583,0.0084116912781691,0.1017831081652016,8.162993345190214,-5.493439199922674,8.467158217644016,0.1558946823341981,110.22728835838794
664.607286929909,0.2215357623099696,1.4394946057541105,0.0242875299351321,0.0369767140478115,9.087280677584486,-3.1112929450818703,4.914771300652558,0.1179058020730089,120.1947196506664
562.958315092645,0.1876527716975483,1.4064590542160027,0.0595124916891836,0.1723199741874433,8.782612689749039,-27.10782252849664,4.667221488975357,0.4780949920743535,269.96614208102807
481.924135252104,0.240962067626052,1.4814559360146164,0.0483416844228408,0.1441101658616825,8.345139142391151,-10.472051550987022,2.930338930785724,0.2599337230543094,178.89984857283795
586.120487029065,0.1953734956763549,1.4582587621378995,0.0025973846456421,0.0313307114446834,8.188019570380394,0.7173753425331555,4.843730869654994,0.2651736265147658,32.94245652189846
570.1180989303618,0.1583661385917671,1.2568847204083422,0.0063549202329548,0.0704055073044229,7.821810298377836,-2.644768763422146,8.225044462982417,0.1589270010266915,108.3068605823803
596.544527724781,0.1988481759082603,1.4046916761824817,0.0593828543611208,0.1703441078771837,8.893032530115674,-27.432113857283102,4.648409830899639,0.4871133625087472,275.2567885439919
614.625288355033,0.2048750961183443,1.430506569756634,0.0262689648121981,0.0391140068229355,9.010104717261086,-4.098259770826431,5.100116404452905,0.1145674299017245,117.56289456031656
558.7214390058159,0.1552003997238377,1.2586096572070564,0.007797693438835,0.1012873323115266,8.76466125763352,-4.87202127274719,7.642687225337204,0.4452156910566399,125.10356324522542
145.592517495686,0.0606635489565358,1.4744375265807572,0.0205603823278592,0.0201328621073189,1.8124525089782344,3.4273030445855968,3.886449975866324,0.4104708756935375,16.23385106210328
523.940738302386,0.174646912767462,1.431354165347918,0.0253735824899281,0.0364480847172094,8.908398490108478,-4.289080776605918,5.1597168677829925,0.2947384335688469,65.5448606158513
464.050005795323,0.1546833352651076,1.2863485539606865,0.056101099680635,0.0969209302976196,8.02685542134963,-12.828194670865384,7.990951532490003,0.4862243965138923,67.51763310619899
572.26225464857,0.1907540848828566,1.3415638375752297,0.0737651638775886,0.1775871512692057,9.08864187008729,-11.70122345367771,5.848071811725932,0.391319578326649,201.80043266368443
167.176404426067,0.0696568351775279,1.4720870450731505,0.0171923209518623,0.0168079968433125,1.365288077848858,2.388764764781006,3.922335189722907,0.4065278781342459,21.444148710855032
473.974149222206,0.1579913830740686,1.3035075895080075,0.0630098162996198,0.1099849725633938,8.483810512704808,-16.633616416212764,7.392686854086308,0.193876287891592,177.88215694170648
578.721967947396,0.16075610220761,1.25858293782254,0.0079182226611659,0.1025478088381053,8.637388184054211,-5.049555997720106,7.62755250339013,0.4440099649369685,128.00802136561632
566.892840816804,0.188964280272268,1.4589654367701912,0.0029367026214343,0.029387218411709,8.335949749628506,0.8912619937447096,4.780129756369252,0.1021820370104488,40.85502599555132
587.215597287352,0.1631154436909311,1.2582894348112126,0.0052185550417308,0.0589822945276096,6.360864351702019,-1.746438545753271,8.100926230443775,0.1593838921575329,103.90568147428986
529.5755251324412,0.1471043125367892,1.2587351714855586,0.0052315542926205,0.0644902032502009,6.749671716356681,-1.861776056609132,8.002064270500401,0.4710800366523638,103.45525848677956
552.029032058694,0.1533413977940816,1.2588990095624295,0.0077755329664362,0.101470461360056,8.650288428447091,-4.874802201715233,7.582717670950488,0.1487772827546029,125.35655221453275
515.142773014984,0.1430952147263844,1.258464054421168,0.0064689496683282,0.083926158483725,8.568792882008772,-3.106166192217026,7.867197100874156,0.1545031314325989,127.92087560535442
471.176432703559,0.1570588109011863,1.3017802739789084,0.0624600688147077,0.1087972361444212,8.415705944058352,-16.29339811579338,7.449358096433753,0.1926031576900476,163.1639884338324
555.9255822399813,0.1544237728444392,1.2580982493109634,0.008424240276279,0.1073789293374981,7.994876179033171,-5.797276320086976,7.656969299664578,0.1483094736970966,127.50128767948353
817.426530829868,0.2724755102766227,1.3043564379343036,0.0602143664002029,0.1067577337633512,7.979141117742006,-15.272895620475126,6.858956593593756,0.4855610448739478,130.78888252547296
420.906464416343,0.1403021548054476,1.37108129226636,0.0636067870537687,0.1035023428776459,8.810532730132453,-18.25611750924544,4.42616415450189,0.4688415008101816,226.26515597676303
528.813049125926,0.1762710163753086,1.280795815232585,0.0528919677728579,0.0911821855596427,7.79914194694969,-11.300341303549745,8.184507551488856,0.4785601176162266,62.07965888552567
471.342460420013,0.2356712302100065,1.487903497500933,0.0487973813137792,0.1435200104518105,8.80650879885834,-10.054688759859673,2.9493882570460457,0.2495135383271464,189.92656772926787
531.56729130858,0.17718909710286,1.3913682088902215,0.0604184307076606,0.1166546654678677,9.091957576130955,-21.64817621783347,4.23201174856808,0.4741627192901976,223.10876436459603
555.762261028192,0.1852540870093973,1.4611890706338406,0.0035657737978842,0.0262931288817369,8.897497889987928,1.440848386817234,4.555597329319465,0.1147748299779937,52.648103708630416
640.561599054591,0.213520533018197,1.393552494904981,0.0700968012907553,0.1695653276414391,7.516446489966172,-10.91935249084808,5.061759283444566,0.3933991600225985,292.3733370401964
639.1128606845124,0.1775313501901423,1.2553481657337626,0.0085848571146515,0.1063723864409963,8.326771379043945,-5.855045027392792,8.152307790037268,0.4555309206277171,118.77056104588344
625.407206733534,0.208469068911178,1.4587072210045862,0.0029111073946243,0.0311999077183116,8.761894395688863,0.9443121027987886,4.794052810438979,0.2739229180641355,40.25303401441391
487.100714150245,0.1353057539306236,1.2551736028932348,0.0080626009906274,0.0969372828998091,8.929600237939509,-4.887107914033274,8.282816294901284,0.4632794168532811,123.19706449022296
477.72780799059626,0.1327021688862767,1.2579960101558123,0.0082873432207089,0.1058674360972305,8.337419674816585,-5.565255051848347,7.689228179594346,0.4438350705168647,130.13747865614042
499.353699821092,0.2377874761052819,1.4336125196808496,0.0769292065735802,0.139972990472905,8.265029139364122,-1.040048994564751,3.406980694294948,0.2449956814434519,231.489988680102
540.9177950076158,0.150254943057671,1.2586606086901595,0.0052697097695833,0.064060609244524,6.745869421955493,-1.872763545950634,8.0204099310237,0.1582797855341666,113.2558693929556
560.436110354121,0.1556766973205891,1.2570468782284394,0.0064469317649826,0.0737515608014073,8.060404488819385,-2.792925204142984,8.176917819446036,0.4713604672405081,114.05644884921988
448.920369752883,0.2244601848764415,1.4704495370857615,0.0439710947738703,0.1378768384772542,8.061738291810322,-13.700253921474928,3.028062970988368,0.2533523007768126,195.74549621601247
482.257468370231,0.1607524894567436,1.4598099534350086,0.0032186112938672,0.0272542875174867,8.297879967119577,1.0397722916771266,4.701979405803228,0.2764630320710683,36.067023318726
552.285718057018,0.1534126994602827,1.2571110416307396,0.0066371658017368,0.0782246243800415,8.385354100031346,-3.047551529391255,8.130486731373956,0.1572997911586921,116.77819181841518
454.491671199762,0.21642460533322,1.433417678636929,0.0893416589858802,0.1554008231417191,9.048462113044003,2.913673583742665,3.572165508479752,0.2262671713421412,219.7638119119221
463.743932936094,0.128817759148915,1.2591840600553057,0.0056713540148039,0.0762090940582095,7.774046261545862,-2.37469521113494,7.838973629672268,0.1553905376291201,130.1110573491228
650.585960761121,0.2168619869203736,1.417461261181229,0.0269674143154586,0.0405757489457086,7.705055526284566,-4.1759564310139865,5.315355975623998,0.112218748452139,77.55464784711606
538.05161695293,0.1494587824869249,1.2542997503371305,0.008084417807646,0.0959749529280843,8.774600759226695,-4.879351489835253,8.3995682487672,0.1564360488544019,114.62231967303995
591.402650004872,0.1971342166682906,1.4584966677870144,0.0026988576877841,0.0301189796826081,8.072138283139061,0.7529948887486213,4.8251732482716445,0.2648807052495164,31.630981486662584
195.627454961974,0.0815114395674891,1.4783333598729376,0.0249111347644766,0.024457600421768,2.4476240373365887,5.057887432555922,3.8269716049933393,0.4171774466294943,33.78330818994051
576.567424414499,0.1921891414714996,1.3760544259787215,0.0661754783991169,0.1670011887781315,9.06099118296176,-24.310039752173928,5.14609868844653,0.5028450972450986,265.5163100027577
484.727926521469,0.1346466462559636,1.2558127185571728,0.0082124025385513,0.1009229945614685,8.896577669968297,-5.203487367561055,8.145476689363365,0.4583215705448503,124.79401902586876
604.0460702584173,0.1677905750717826,1.257553573250091,0.0056383632997663,0.060666977832842,6.767325689799484,-1.998518835886972,8.184334215906471,0.4760298360928184,99.93332145894554
593.135332560728,0.1977117775202426,1.304360394683862,0.0580556101965583,0.0875184423917529,7.856750575563433,-10.237456871604026,6.796531606712014,0.4929107652904065,150.55293166842634
526.875700572691,0.1463543612701919,1.3544252063047515,0.0690218030387652,0.1461232285796394,8.64842350475737,-21.627848844845275,5.20770035462288,0.5325969827948062,209.19903171642227
655.118567192963,0.2183728557309877,1.436646236838509,0.0251805152331153,0.0381390186244539,9.101650229261168,-3.479961963266982,4.965759420877104,0.1171726718389791,121.44806808224592
473.288530806939,0.1314690363352608,1.2590526890616534,0.0073412120941218,0.0971489582716144,8.901428625623026,-4.283713626988647,7.621087215656452,0.4469688217008117,129.5717467220261
457.546107272766,0.152515369090922,1.3009901199638525,0.0620913916328148,0.1077400885562754,8.248516284863577,-16.059350354751228,7.4653034971032435,0.5073660173878739,103.48628694264453
606.0400423467497,0.1683444562074304,1.258081622524877,0.0052245658566171,0.0569048929531333,6.220368101082875,-1.7105678264875714,8.136904838782502,0.1598354061439761,99.08672133465232
